X,ID,fecha_envío,última_pag,idioma,semilla,inicio,fin,IP,encuestador,filtro,lugar,edad,sexo,sexo_otro,escolaridad,NSE1,NSE2,NSE3,NSE4,NSE5,NSE6,INFO1,INFO2,INFO3,INFO4,INFO5,DH,ADVE1,ADVE2,ADVE3,ADVE4,ADVE5,ADVE6,ADVE7,ADVE8,ADVE9,ADVE10,ADVE11,ADVE12,ADVE13,ADVE14,ADVE15,ADVE16,DHYCS1,DHYCS2,DHYCS3,DHYCS4,DHYCS5,DHYCS6,DHYCS7,DHYCS8,DHYCS9,PERCSEG1,PERCSEG2,PERCSEG3,PERCSEG4,PERCSEG5,PERCSEG6,PERCSEG7,PERCSEG8,PERCSEG9,PERCSEG10,PERCSEG11,PERCSEG12,CONFSEG1,CONFSEG2,CONFSEG3,CONFSEG4,CONFSEG5,CONFSEG6,CONFSEG7,INCIV1,INCIV2,INCIV3,INCIV4,INCIV5,INCIV6,MWS1,MWS2,MWS3,MWS4,CORRUP1,CORRUP2,CORRUP3,CORRUP4,CORRUP5,CORRUP6,CORRUP7,CORRUP8,CORRUP9,CORRUP10,PART1,PART2,PART3,PART4,PART5,sumnse,AMAIQ,edad2,act_dves,perc_seg_t,conf_seg_t,ddhh_t,info_t,inciv_t,mws_t,corrup_t,part_t
939,1052,18/05/2023 13:07,10,es-MX,168984946,18/05/2023,18/05/2023 13:07,148.228.53.104,Erika Nelly Morales Luna,Sí,"Tijuana, Baja California",53,Mujer,,Licenciatura Completa,59,47,43,32,31,16,Sí,Sí,No sabe,Sí,No,"Derecho a la vida , libre expresión , educación , salud , libre de violencia",4,3,5,4,4,4,4,4,5,4,4,3,5,4,4,3,4,4,2,4,5,5,5,5,5,5,5,1,4,1,3,3,3,1,4,1,3,3,2,3,3,3,4,3,3,3,2,2,4,2,5,5,4,4,8,8,7,8,9,9,10,10,8,7,Sí,No,Sí,Sí,Sí,228,A/B,50 a 54 años,0.75,0.458333333,0.5,0.90625,0.6,0.416666667,0.875,0.822222222,0.8
940,1053,18/05/2023 13:14,10,es-MX,513665076,18/05/2023,18/05/2023 13:14,201.105.101.144,Brenda Muñoz,Sí,"Saltillo, Coahuila",19,Mujer,,Carrera Técnica Completa,59,47,22,32,61,16,No sabe,No sabe,No sabe,No sabe,No,"derecho a un trabajo estable y buen sueldo, y ya no sé",2,2,3,2,2,1,1,1,1,1,1,1,1,2,1,1,3,3,3,1,1,1,1,1,1,5,4,2,3,3,4,4,4,2,4,3,3,1,1,1,2,2,2,1,4,5,4,4,4,4,3,3,3,3,8,8,8,8,8,8,8,6,6,6,No,No,No,No,No,237,A/B,18 a 19 años,0.109375,0.604166667,0.107142857,0.125,0,0.791666667,0.5,0.711111111,0
941,1054,18/05/2023 13:14,10,es-MX,1653138612,18/05/2023,18/05/2023 13:14,148.228.53.104,Erika Nelly Morales Luna,Sí,"Tijuana, Baja California",40,Hombre,,Preparatoria Completa,27,47,22,32,31,24,Sí,Sí,Sí,Sí,No sabe,"Derecho a la educación , salud, libre expresión",4,3,1,2,3,3,3,4,1,1,2,4,3,3,2,2,5,4,3,5,5,5,5,5,5,5,5,1,2,1,3,3,3,1,4,3,3,3,2,3,3,3,2,2,3,2,1,4,1,2,5,5,5,5,8,8,6,8,8,9,10,7,5,7,Sí,No sabe,No,Sí,No,183,C+,40 a 44 años,0.390625,0.458333333,0.392857143,0.96875,0.8,0.291666667,1,0.733333333,0.4
942,1055,18/05/2023 13:27,10,es-MX,1014681783,18/05/2023,18/05/2023 13:27,201.105.101.144,Brenda Muñoz,Sí,"Saltillo, Coahuila",19,Hombre,,Preparatoria Completa,59,24,43,32,31,24,No sabe,No sabe,No sabe,No sabe,No sabe,"al no ser discriminado a la salud, libertad de expresión, a recibir un trato justo",4,2,3,4,1,1,1,1,1,1,3,1,3,3,3,1,2,2,4,4,3,5,5,5,3,5,NA,2,4,3,4,4,2,1,3,2,3,1,3,2,2,2,1,3,3,2,2,2,2,2,5,5,5,5,10,10,10,10,10,7,10,10,10,10,No sabe,No,No sabe,No sabe,No sabe,213,A/B,18 a 19 años,0.265625,0.4375,0.25,0.65625,0,0.291666667,1,0.966666667,0
943,1056,18/05/2023 13:34,10,es-MX,1759772418,18/05/2023,18/05/2023 13:34,148.228.53.104,Erika Nelly Morales Luna,Sí,Estado de México (Toluca o Valle de México),32,Mujer,,Licenciatura Completa,59,47,43,32,31,24,Sí,No,No,No,Sí,,2,3,4,2,4,1,1,2,3,1,1,2,3,2,3,2,2,2,3,5,4,4,4,5,5,5,4,1,3,1,4,2,2,1,3,3,2,3,2,3,2,2,3,2,3,3,2,3,2,3,5,4,4,5,7,6,5,4,4,7,10,6,5,4,Sí,No,No sabe,No sabe,Sí,236,A/B,30 a 34 años,0.3125,0.395833333,0.357142857,0.71875,0.4,0.416666667,0.875,0.533333333,0.4
944,1057,18/05/2023 13:31,10,es-MX,1532495349,18/05/2023,18/05/2023 13:31,201.105.101.144,Brenda Muñoz,Sí,"Saltillo, Coahuila",21,Mujer,,Preparatoria Completa,85,24,22,32,31,24,No sabe,Sí,Sí,Sí,No,"derecho a la educación, libertad de culto, acceso a la salud, acceso a la vivienda",3,4,4,4,4,3,3,4,3,2,4,3,4,4,4,3,2,2,3,2,4,5,5,4,2,4,3,1,4,1,4,2,1,1,2,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,4,5,4,2,7,10,10,8,9,10,10,10,8,10,No,Sí,No,No,No,218,A/B,20 a 24 años,0.625,0.291666667,0.071428571,0.5625,0.6,0.208333333,0.6875,0.911111111,0.2
945,1058,18/05/2023 13:35,10,es-MX,2002628945,18/05/2023,18/05/2023 13:35,201.105.101.144,Brenda Muñoz,Sí,"Saltillo, Coahuila",19,Hombre,,Preparatoria Completa,27,47,0,32,61,32,No sabe,No sabe,Sí,Sí,No,no lo sé,1,3,2,2,3,3,4,3,3,4,3,2,1,2,2,3,3,3,4,3,4,4,2,3,3,2,3,1,3,2,3,3,3,1,2,1,2,2,2,2,3,2,2,2,3,3,2,2,1,3,2,3,3,3,9,9,4,9,9,9,10,7,6,6,No,No,No,No,No,199,C+,18 a 19 años,0.390625,0.291666667,0.285714286,0.53125,0.4,0.333333333,0.4375,0.755555556,0
946,1059,18/05/2023 13:39,10,es-MX,985331110,18/05/2023,18/05/2023 13:39,148.228.53.104,Erika Nelly Morales Luna,Sí,Estado de México (Toluca o Valle de México),18,Hombre,,Licenciatura Completa,27,47,43,32,15,32,No,No,Sí,Sí,No,Derecho a la libertad,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,2,1,5,5,5,1,5,5,5,3,5,2,4,3,3,2,4,4,4,3,3,3,3,3,3,4,4,2,1,2,5,2,5,2,3,3,5,5,5,5,5,5,7,5,5,5,Sí,No sabe,Sí,Sí,No,196,C+,18 a 19 años,1,0.666666667,0.535714286,0.59375,0.4,0.416666667,0.5625,0.466666667,0.6
947,1060,18/05/2023 13:39,10,es-MX,1611802084,18/05/2023,18/05/2023 13:39,201.105.101.144,Brenda Muñoz,Sí,"Saltillo, Coahuila",26,Hombre,,Preparatoria Completa,18,47,22,32,46,32,Sí,No,No sabe,No sabe,No sabe,no lo sé,1,1,1,2,1,2,1,1,1,1,1,5,5,5,4,4,3,3,4,2,4,4,4,4,4,5,5,3,4,3,3,3,2,3,4,3,3,2,3,3,1,1,1,2,2,2,1,1,1,1,3,3,3,3,10,10,10,9,9,9,9,9,9,9,No,No sabe,No sabe,No sabe,No sabe,197,C+,25 a 29 años,0.3125,0.604166667,0.214285714,0.625,0.2,0.083333333,0.5,0.922222222,0
948,1061,18/05/2023 13:43,10,es-MX,2074002044,18/05/2023,18/05/2023 13:43,201.105.101.144,Brenda Muñoz,Sí,"Saltillo, Coahuila",19,Mujer,,Preparatoria Completa,59,47,43,32,15,24,Sí,No,Sí,No sabe,No,no lo sé,3,1,2,1,3,1,5,5,1,4,1,1,1,3,4,5,1,2,1,1,3,3,1,4,1,5,3,1,4,1,3,5,1,1,3,3,3,1,2,3,1,1,3,3,5,1,1,5,3,3,1,1,3,3,1,5,5,2,NA,8,9,5,NA,8,Sí,No,No,Sí,No sabe,220,A/B,18 a 19 años,0.390625,0.4375,0.25,0.25,0.4,0.5,0.25,0.366666667,0.4
949,1062,18/05/2023 13:43,10,es-MX,1499716862,18/05/2023,18/05/2023 13:43,148.228.53.104,Erika Nelly Morales Luna,Sí,Estado de México (Toluca o Valle de México),31,Hombre,,Preparatoria Completa,27,24,22,32,15,16,No,No,No,No,No,,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,2,3,3,3,5,5,5,5,5,5,5,4,3,4,NA,3,3,2,1,4,3,2,3,4,3,3,4,2,3,3,2,NA,3,3,3,2,2,3,3,1,3,2,3,7,9,10,9,7,10,No,No,No,Sí,No,136,C-,30 a 34 años,0.78125,0.458333333,0.535714286,0.875,0,0.333333333,0.375,0.566666667,0.2
950,1064,18/05/2023 13:51,10,es-MX,1813127985,18/05/2023,18/05/2023 13:51,148.228.53.104,Erika Nelly Morales Luna,Sí,Estado de México (Toluca o Valle de México),37,Hombre,,Secundaria Completa,11,47,22,32,15,32,No,No,Sí,No,No,,1,5,5,3,1,1,1,2,1,1,3,5,1,5,5,4,5,1,1,5,1,3,2,1,1,5,3,1,5,3,5,1,4,1,5,2,3,3,5,5,NA,4,4,3,2,1,4,5,1,5,2,4,5,5,4,3,7,7,5,5,10,1,1,1,Sí,No,Sí,No sabe,Sí,159,C,35 a 39 años,0.4375,0.541666667,0.607142857,0.34375,0.2,0.5,0.75,0.377777778,0.6
951,1065,18/05/2023 13:55,10,es-MX,149723240,18/05/2023,18/05/2023 13:55,201.105.101.144,Brenda Muñoz,Sí,"Saltillo, Coahuila",23,Hombre,,Preparatoria Completa,27,24,22,32,46,8,No,No,Sí,Sí,No,"derecho a la libertad de expresión, derecho a la vida, derecho al trabajo, derecho a la seguridad pública",2,3,3,2,2,2,1,2,1,1,3,2,2,3,1,1,2,2,3,1,2,2,4,3,3,4,3,2,4,1,4,3,2,4,5,2,4,1,1,2,2,2,3,2,2,2,1,3,2,4,3,4,3,3,9,8,1,8,9,9,9,4,3,10,No sabe,Sí,No sabe,No,No sabe,159,C,20 a 24 años,0.234375,0.541666667,0.214285714,0.34375,0.4,0.333333333,0.5625,0.666666667,0.2
952,1066,18/05/2023 13:56,10,es-MX,157291485,18/05/2023,18/05/2023 13:56,148.228.53.104,Erika Nelly Morales Luna,Sí,Estado de México (Toluca o Valle de México),32,Hombre,,Carrera Técnica Completa,85,24,22,32,31,16,Sí,No,Sí,No,Sí,educación,1,3,2,3,2,1,1,2,2,2,3,3,3,4,4,2,3,4,4,4,4,5,5,5,3,5,5,4,5,4,4,3,3,3,4,2,4,3,2,3,2,1,3,3,2,4,3,4,4,3,4,3,2,2,1,5,5,5,3,7,10,5,3,3,No,No,No,Sí,No sabe,210,A/B,30 a 34 años,0.34375,0.708333333,0.357142857,0.78125,0.6,0.583333333,0.4375,0.411111111,0.2
953,1067,18/05/2023 13:59,10,es-MX,731094061,18/05/2023,18/05/2023 13:59,201.105.101.144,Brenda Muñoz,Sí,"Saltillo, Coahuila",19,Mujer,,Preparatoria Completa,59,24,43,32,46,24,Sí,No sabe,Sí,No sabe,No,no me acuerdo,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,4,5,4,2,1,4,2,4,4,2,4,5,3,1,4,4,4,3,3,3,3,3,3,4,4,3,1,3,1,1,3,3,3,3,5,6,6,6,6,4,9,7,4,4,No,No sabe,No sabe,No sabe,No sabe,228,A/B,18 a 19 años,1,0.604166667,0.535714286,0.59375,0.4,0.291666667,0.5,0.522222222,0
954,1068,18/05/2023 14:04,10,es-MX,1694592136,18/05/2023,18/05/2023 14:04,201.105.101.144,Brenda Muñoz,Sí,"Saltillo, Coahuila",21,Hombre,,Preparatoria Completa,27,47,43,32,61,32,Sí,No sabe,Sí,No sabe,Sí,"libertad, educación, identidad, respeto",1,4,4,4,3,4,3,3,4,5,4,4,3,4,3,4,3,3,3,2,2,3,3,2,3,5,5,3,3,4,4,4,2,2,4,4,4,4,3,3,3,2,3,3,5,2,3,4,2,3,5,5,5,3,9,9,7,6,6,10,10,6,4,4,Sí,No sabe,Sí,No,No sabe,242,A/B,20 a 24 años,0.640625,0.666666667,0.5,0.40625,0.6,0.541666667,0.875,0.677777778,0.4
955,1069,18/05/2023 14:13,10,es-MX,408634444,18/05/2023,18/05/2023 14:13,201.105.101.144,Brenda Muñoz,Sí,"Saltillo, Coahuila",18,Mujer,,Preparatoria Completa,85,47,43,32,31,16,No,No,Sí,No sabe,No,"El derecho a una vida digna, el derecho a contar con un hogar y vestimenta, el derecho a votar como ciudadano mexicano, el derecho a la educación, el derecho a contar con un nombre e identidad, el derecho a la libertad y justicia",2,4,3,3,2,3,2,2,4,4,3,5,5,5,5,5,3,3,4,1,1,2,3,3,3,5,3,1,3,2,3,4,3,1,3,1,2,1,1,1,2,1,1,2,3,3,2,4,2,1,4,5,5,5,6,10,10,9,9,10,10,5,4,6,No sabe,Sí,No sabe,Sí,No,254,A/B,18 a 19 años,0.640625,0.395833333,0.071428571,0.34375,0.2,0.375,0.9375,0.766666667,0.4
956,1070,18/05/2023 14:18,10,es-MX,655895671,18/05/2023,18/05/2023 14:18,201.105.101.144,Brenda Muñoz,Sí,"Saltillo, Coahuila",18,Mujer,,Preparatoria Completa,59,47,22,32,31,NA,No sabe,Sí,No sabe,Sí,No,"el derecho a una vivienda, derecho a la educación, derecho a la vida",3,3,3,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,4,2,3,4,4,3,4,4,3,2,3,2,3,3,3,2,3,3,3,3,3,3,3,3,2,3,2,3,2,3,2,3,3,3,3,3,5,5,7,6,5,5,5,5,5,5,No sabe,Sí,No sabe,No sabe,Sí,191,C+,18 a 19 años,0.375,0.458333333,0.464285714,0.5625,0.4,0.375,0.5,0.477777778,0.4
957,1071,18/05/2023 14:22,10,es-MX,653132943,18/05/2023,18/05/2023 14:22,201.105.101.144,Brenda Muñoz,Sí,"Saltillo, Coahuila",18,Hombre,,Preparatoria Completa,27,47,22,32,61,32,Sí,No sabe,Sí,No sabe,Sí,"hogar, a la vida, a la seguridad, libertad de expresión, a la salud, educación",3,4,3,2,2,3,3,4,4,4,4,5,5,5,5,5,2,3,3,2,3,3,2,1,1,5,2,3,5,2,4,3,3,2,4,2,3,2,1,1,1,1,2,2,3,3,3,4,2,3,4,5,5,3,8,8,8,5,5,7,10,2,1,1,Sí,No,No sabe,Sí,Sí,221,A/B,18 a 19 años,0.703125,0.541666667,0.107142857,0.28125,0.6,0.5,0.8125,0.5,0.6
958,1072,18/05/2023 14:26,10,es-MX,302441718,18/05/2023,18/05/2023 14:26,201.105.101.144,Brenda Muñoz,Sí,"Saltillo, Coahuila",19,Mujer,,Preparatoria Completa,59,24,22,32,31,16,No,No,No sabe,No sabe,No,"Libertad de expresión, derecho a la vida, derecho a la educación, derecho a la familia",3,2,4,3,2,3,2,4,3,3,4,4,4,5,4,3,2,2,3,4,4,2,2,2,3,4,NA,NA,5,3,3,4,3,1,5,3,3,2,1,1,2,2,1,2,5,3,3,2,4,3,3,3,5,4,6,6,9,5,4,2,9,4,4,3,Sí,No,No,No sabe,No sabe,184,C+,18 a 19 años,0.578125,0.458333333,0.142857143,0.40625,0,0.583333333,0.6875,0.466666667,0.2
959,1073,18/05/2023 14:31,10,es-MX,1173794493,18/05/2023,18/05/2023 14:31,201.105.101.144,Brenda Muñoz,Sí,"Saltillo, Coahuila",17,Mujer,,Preparatoria Completa,59,47,22,32,46,24,No sabe,No sabe,Sí,No sabe,No,"derecho a la libertad (gral.), derecho a la educación, derecho a la vivienda, derecho a tener una familia",4,5,4,5,5,5,5,5,5,4,3,5,5,5,5,5,3,3,3,2,3,5,5,3,4,5,5,2,4,4,4,3,2,1,3,1,3,1,1,1,2,2,1,1,3,2,1,1,1,1,5,5,5,5,5,8,9,7,7,7,9,8,8,9,Sí,Sí,No sabe,Sí,No sabe,230,A/B,NA,0.921875,0.520833333,0.071428571,0.625,0.2,0.125,1,0.744444444,0.6
960,1074,18/05/2023 14:36,10,es-MX,668591108,18/05/2023,18/05/2023 14:36,201.105.101.144,Brenda Muñoz,Sí,"Saltillo, Coahuila",18,Mujer,,Carrera Técnica Completa,27,47,43,32,31,16,No sabe,No sabe,Sí,Sí,Sí,"vida, libertad",1,2,1,1,3,1,1,4,2,1,3,1,1,1,1,1,4,5,1,4,5,5,5,2,2,3,2,1,3,2,4,4,2,1,4,3,3,1,1,1,1,1,1,1,4,2,4,5,3,2,4,3,2,4,5,8,9,10,10,9,10,5,5,5,No,Sí,No sabe,No sabe,No,196,C+,18 a 19 años,0.140625,0.416666667,0,0.75,0.6,0.583333333,0.5625,0.733333333,0.2
961,1075,18/05/2023 14:40,10,es-MX,311909691,18/05/2023,18/05/2023 14:40,201.105.101.144,Brenda Muñoz,Sí,"Saltillo, Coahuila",19,Hombre,,Carrera Técnica Completa,27,47,43,32,31,16,No sabe,Sí,No sabe,Sí,No,"derecho a la educación, derecho a la vivienda",3,2,3,1,2,2,1,3,4,1,1,2,4,3,3,4,3,3,2,1,1,1,1,1,1,5,3,3,5,3,4,5,2,2,2,2,3,1,1,2,2,2,3,3,1,1,1,1,1,1,3,2,2,2,6,7,8,6,6,5,8,7,4,3,Sí,No,No,Sí,No,196,C+,18 a 19 años,0.359375,0.5625,0.25,0.125,0.4,0,0.3125,0.555555556,0.4
962,1076,18/05/2023 14:44,10,es-MX,565182165,18/05/2023,18/05/2023 14:44,187.190.223.161,YOLITZIN HERNANDEZ,Sí,"Monterrey, Nuevo León",50,Hombre,,Secundaria Completa,18,24,0,32,15,16,No,Sí,No,No,No,"RESPETO A LOS DERECHOS DE LAS PERSONAS, A LAS PERSONAS MAYORES, O CON DISCAPACIDAD",5,5,5,2,4,5,1,5,5,2,5,5,5,5,5,5,1,1,1,1,4,4,4,5,1,5,3,3,3,3,5,3,3,5,NA,3,3,1,1,1,1,3,5,3,1,1,1,1,5,5,5,5,1,5,1,1,1,1,1,1,5,1,1,1,Sí,Sí,No sabe,Sí,No sabe,105,D+,50 a 54 años,0.828125,0.5625,0.285714286,0.40625,0.2,0.333333333,0.75,0.044444444,0.6
963,1077,18/05/2023 14:52,10,es-MX,1940340783,18/05/2023,18/05/2023 14:52,187.190.223.161,YOLITZIN HERNANDEZ,Sí,"Monterrey, Nuevo León",26,Mujer,,Preparatoria Completa,27,24,0,32,31,16,No,No,No,Sí,No,"HAY MUCHOS, NO SE VIENEN A LA MENTE",1,5,5,3,5,5,2,2,2,2,1,5,5,5,5,5,1,1,5,1,3,3,3,3,3,3,1,2,2,3,3,2,1,5,NA,4,3,3,1,1,1,3,5,3,5,3,4,3,5,5,5,5,5,3,7,5,1,4,4,4,10,3,1,1,Sí,No,Sí,Sí,Sí,130,C-,25 a 29 años,0.65625,0.354166667,0.357142857,0.3125,0.2,0.791666667,0.875,0.333333333,0.8
964,1078,18/05/2023 14:52,10,es-MX,489433756,18/05/2023,18/05/2023 14:52,201.105.101.144,Brenda Muñoz,Sí,"Saltillo, Coahuila",17,Hombre,,Preparatoria Completa,23,47,NA,NA,NA,NA,No sabe,Sí,No sabe,Sí,No sabe,"Derecho a una vivienda digna, derecho a la libertad de expresión, derecho a la salud, derecho a la educación",4,5,5,5,5,5,4,3,5,5,4,5,5,5,5,5,2,1,5,3,3,3,3,2,1,5,NA,3,5,5,4,5,5,5,5,5,4,3,5,4,3,3,3,3,1,1,1,1,1,1,4,5,3,5,7,7,7,8,9,9,9,9,9,9,Sí,No sabe,Sí,No sabe,Sí,70,D,NA,0.921875,0.8125,0.607142857,0.3125,0.4,0,0.8125,0.811111111,0.6
965,1079,18/05/2023 14:57,10,es-MX,243228656,18/05/2023,18/05/2023 14:57,187.190.223.161,YOLITZIN HERNANDEZ,Sí,"Monterrey, Nuevo León",21,Hombre,,Preparatoria Completa,11,47,0,0,61,24,Sí,Sí,Sí,Sí,No,LIBRE EXPRESIÓN,1,5,5,5,5,3,1,3,3,2,5,5,3,5,5,3,1,1,5,1,1,1,1,1,1,5,5,3,4,2,5,5,3,4,2,2,3,5,3,3,3,3,4,5,5,5,4,5,5,3,5,1,3,2,3,3,1,2,2,5,10,1,1,1,No,No,No,No,No,143,C,20 a 24 años,0.671875,0.645833333,0.678571429,0,0.8,0.875,0.4375,0.211111111,0
966,1080,18/05/2023 15:03,10,es-MX,1932858783,18/05/2023,18/05/2023 15:03,187.190.223.161,YOLITZIN HERNANDEZ,Sí,"Monterrey, Nuevo León",74,Mujer,,Primaria Completa,11,24,0,0,15,8,No,No,Sí,Sí,Sí,"DERECHO HUMANO, COMO EL PALACIO DE JUSTICIA O LA POLICIA JUDICIAL",5,1,1,1,5,5,5,5,5,5,5,5,5,1,1,1,1,1,5,5,5,5,5,5,5,1,5,1,NA,1,1,1,1,1,1,1,1,5,5,1,2,3,1,3,5,5,5,5,5,5,5,5,NA,3,10,10,8,10,10,10,5,1,1,1,Sí,Sí,Sí,Sí,Sí,58,D,70 a 74 años,0.625,0.0625,0.464285714,0.75,0.6,1,0.5625,0.622222222,1
967,1082,18/05/2023 19:05,10,es-MX,1425478350,18/05/2023,18/05/2023 19:05,189.203.104.235,Laysha,Sí,"San José del Cabo, Los Cabos",25,Hombre,,Secundaria Completa,27,24,22,32,46,16,No,No sabe,Sí,No sabe,No,SIN RESPUESTA,4,3,3,3,3,3,3,4,4,3,5,3,2,3,1,3,4,3,2,2,3,2,3,4,3,5,4,3,2,NA,4,2,3,3,3,4,5,3,3,NA,4,3,3,4,3,2,2,1,2,2,4,4,3,2,5,7,10,5,6,6,4,2,3,4,No,Sí,Sí,No sabe,No,167,C,25 a 29 años,0.53125,0.541666667,0.464285714,0.5,0.2,0.25,0.5625,0.466666667,0.4
968,1083,18/05/2023 19:19,10,es-MX,1750495592,18/05/2023,18/05/2023 19:19,189.203.104.235,Laysha,Sí,"San José del Cabo, Los Cabos",31,Hombre,,Licenciatura Completa,59,47,0,32,31,16,No,No,Sí,No sabe,No,Sin respuesta,2,2,2,3,3,5,3,3,4,3,3,3,2,4,3,3,3,3,4,1,2,1,2,1,1,3,4,3,2,2,3,1,2,4,3,3,2,4,3,3,3,3,5,2,4,4,3,5,2,3,2,2,3,4,4,8,2,3,5,5,7,8,6,6,No,No sabe,No sabe,Sí,No,185,C+,30 a 34 años,0.5,0.416666667,0.571428571,0.1875,0.2,0.625,0.4375,0.488888889,0.2
969,1085,19/05/2023 10:28,10,es-MX,2123106041,19/05/2023,19/05/2023 10:28,148.228.53.104,Carla Ríos Calleja,Sí,"Mérida, Yucatán",61,Mujer,,Licenciatura Completa,59,47,43,32,31,24,Sí,Sí,Sí,Sí,Sí,"Libertad de expresión 
Derecho al voto
Garantías individuales",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,4,4,4,3,3,1,1,5,5,5,5,2,2,3,3,3,3,5,5,3,5,No sabe,Sí,No sabe,Sí,Sí,236,A/B,60 a 64 años,1,0.979166667,0.928571429,0.875,1,0.416666667,1,0.266666667,0.6
970,1087,19/05/2023 10:34,10,es-MX,870319230,19/05/2023,19/05/2023 10:34,148.228.53.104,Carla Ríos Calleja,Sí,"Mérida, Yucatán",44,Mujer,,Preparatoria Completa,27,24,0,32,31,8,Sí,Sí,Sí,Sí,Sí,derecho al voto,3,5,5,3,3,3,3,3,5,3,3,3,4,4,4,4,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,NA,4,4,4,4,4,3,4,4,3,4,2,2,2,2,2,2,5,5,5,5,2,2,3,2,2,2,2,2,2,2,No sabe,No sabe,No sabe,Sí,No sabe,122,C-,40 a 44 años,0.65625,0.666666667,0.678571429,0.4375,1,0.25,1,0.122222222,0.2
971,1088,19/05/2023 10:39,10,es-MX,1848382078,19/05/2023,19/05/2023 10:39,148.228.53.104,Carla Ríos Calleja,Sí,"Mérida, Yucatán",32,Hombre,,Licenciatura Completa,59,47,43,32,31,24,Sí,Sí,Sí,Sí,Sí,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,3,4,4,3,4,3,3,3,2,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,No sabe,No sabe,No sabe,Sí,No sabe,236,A/B,30 a 34 años,1,0.979166667,0.678571429,1,1,0.333333333,1,0.444444444,0.2
972,1089,19/05/2023 10:43,10,es-MX,372425258,19/05/2023,19/05/2023 10:43,148.228.53.104,Carla Ríos Calleja,Sí,"Mérida, Yucatán",46,Hombre,,Posgrado,85,47,43,32,31,32,Sí,No sabe,No sabe,Sí,Sí,,4,5,5,5,5,4,4,5,5,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,3,3,2,1,1,5,5,5,5,6,6,8,6,6,6,6,6,6,6,Sí,Sí,No sabe,Sí,Sí,270,A/B,45 a 49 años,0.8125,1,1,1,0.6,0.25,1,0.577777778,0.8
973,1090,19/05/2023 10:47,10,es-MX,261507096,19/05/2023,19/05/2023 10:47,148.228.53.104,Carla Ríos Calleja,Sí,"Mérida, Yucatán",37,Hombre,,Secundaria Completa,12,24,0,32,15,8,No sabe,No sabe,No sabe,No sabe,No sabe,derecho al voto,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,9,9,9,9,9,9,9,9,9,9,No sabe,No sabe,No sabe,No sabe,No sabe,91,D,35 a 39 años,1,0.75,0.5,0.625,0,0.5,1,0.888888889,0
974,1091,19/05/2023 11:05,10,es-MX,18117143,19/05/2023,19/05/2023 11:05,148.228.53.104,Carla Ríos Calleja,Sí,"Mérida, Yucatán",26,Mujer,,Licenciatura Completa,59,47,43,32,46,24,Sí,Sí,Sí,Sí,Sí,,4,5,5,4,3,4,5,5,5,3,3,5,4,5,4,3,4,4,4,4,4,4,4,2,2,5,5,5,5,5,5,5,5,5,5,5,5,2,3,3,4,4,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,No,No,No,Sí,No,251,A/B,25 a 29 años,0.796875,1,0.464285714,0.625,1,0.25,0.75,0.444444444,0.2
975,1092,19/05/2023 11:14,10,es-MX,1964541963,19/05/2023,19/05/2023 11:14,148.228.53.104,Carla Ríos Calleja,Sí,"Mérida, Yucatán",55,Hombre,,Licenciatura Completa,59,47,22,32,31,16,Sí,Sí,Sí,Sí,Sí,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,2,3,4,1,2,3,3,3,3,3,3,5,3,5,4,4,4,4,4,4,4,4,4,4,4,No sabe,No sabe,No sabe,No sabe,No sabe,207,A/B,55 a 59 años,0.75,0.708333333,0.464285714,0.6875,1,0.5,0.8125,0.333333333,0
